Species,Replicate,Stage,Condition,Days_to_stage
G_pingreensis,1,2,5,5
G_pingreensis,1,2,5,5
G_pingreensis,1,2,5,5
G_pingreensis,1,2,5,5
G_pingreensis,1,2,5,5
G_pingreensis,1,2,5,5
G_pingreensis,1,2,5,5
G_pingreensis,1,2,5,5
G_pingreensis,1,2,5,5
G_pingreensis,1,2,5,5
G_pingreensis,1,2,5,5
G_pingreensis,1,2,5,5
G_pingreensis,1,2,5,5
G_pingreensis,1,2,5,5
G_pingreensis,1,2,5,5
G_pingreensis,1,2,5,5
G_pingreensis,1,2,5,5
G_pingreensis,1,2,5,5
G_pingreensis,1,2,5,5
G_pingreensis,1,2,5,5
G_pingreensis,1,2,5,5
G_pingreensis,1,2,5,5
G_pingreensis,1,2,5,5
G_pingreensis,1,2,5,5
G_pingreensis,1,2,5,5
G_pingreensis,1,2,5,5
G_pingreensis,1,2,5,5
G_pingreensis,1,2,5,5
G_pingreensis,1,2,5,5
G_pingreensis,1,2,5,5
G_pingreensis,1,2,5,5
G_pingreensis,1,2,5,5
G_pingreensis,1,2,5,5
G_pingreensis,1,2,5,5
G_pingreensis,1,2,6,4
G_pingreensis,1,2,6,4
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,5
G_pingreensis,1,2,6,6
G_pingreensis,1,2,7,4
G_pingreensis,1,2,7,4
G_pingreensis,1,2,7,4
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,5
G_pingreensis,1,2,7,6
G_pingreensis,1,2,7,6
G_pingreensis,1,2,7,6
G_pingreensis,1,2,7,6
G_pingreensis,1,2,8,5
G_pingreensis,1,2,8,5
G_pingreensis,1,2,8,5
G_pingreensis,1,2,8,5
G_pingreensis,1,2,8,5
G_pingreensis,1,2,8,5
G_pingreensis,1,2,8,5
G_pingreensis,1,2,8,5
G_pingreensis,1,2,8,5
G_pingreensis,1,2,8,5
G_pingreensis,1,2,8,5
G_pingreensis,1,2,8,5
G_pingreensis,1,2,8,5
G_pingreensis,1,2,8,5
G_pingreensis,1,2,8,5
G_pingreensis,1,2,8,5
G_pingreensis,1,2,8,5
G_pingreensis,1,2,8,5
G_pingreensis,1,2,8,5
G_pingreensis,1,2,8,5
G_pingreensis,1,2,8,5
G_pingreensis,1,2,8,5
G_pingreensis,1,2,8,5
G_pingreensis,1,2,8,5
G_pingreensis,1,2,8,5
G_pingreensis,1,2,8,5
G_pingreensis,1,2,8,5
G_pingreensis,1,2,8,5
G_pingreensis,1,2,8,6
G_pingreensis,1,2,8,6
G_pingreensis,1,2,8,6
G_pingreensis,1,2,8,6
G_pingreensis,1,2,8,6
G_pingreensis,1,2,8,6
G_pingreensis,1,2,8,6
G_pingreensis,1,2,8,6
G_pingreensis,1,2,8,6
G_pingreensis,1,2,8,6
G_pingreensis,1,2,8,6
G_pingreensis,1,2,8,6
G_pingreensis,1,2,8,6
G_pingreensis,1,2,8,6
G_pingreensis,1,2,8,6
G_pingreensis,1,2,8,6
G_pingreensis,1,2,8,6
G_pingreensis,1,2,8,6
G_pingreensis,1,2,8,6
G_pingreensis,1,2,8,6
G_pingreensis,1,2,8,6
G_pingreensis,1,2,8,6
G_pingreensis,1,2,8,6
G_pingreensis,1,2,8,6
G_pingreensis,1,2,8,6
G_pingreensis,1,2,8,6
G_pingreensis,1,2,8,6
G_pingreensis,1,2,8,6
G_pingreensis,1,2,8,6
G_pingreensis,1,2,8,6
G_pingreensis,1,2,8,6
G_pingreensis,1,2,8,6
G_pingreensis,1,2,8,7
G_pingreensis,1,2,8,7
G_pingreensis,1,2,8,7
G_pingreensis,1,2,8,7
G_pingreensis,1,2,8,7
G_pingreensis,1,3,1,9
G_pingreensis,1,3,1,9
G_pingreensis,1,3,1,9
G_pingreensis,1,3,1,9
G_pingreensis,1,3,1,9
G_pingreensis,1,3,1,9
G_pingreensis,1,3,1,9
G_pingreensis,1,3,1,9
G_pingreensis,1,3,1,9
G_pingreensis,1,3,1,9
G_pingreensis,1,3,1,9
G_pingreensis,1,3,1,9
G_pingreensis,1,3,1,9
G_pingreensis,1,3,1,9
G_pingreensis,1,3,1,9
G_pingreensis,1,3,1,9
G_pingreensis,1,3,1,9
G_pingreensis,1,3,1,10
G_pingreensis,1,3,1,10
G_pingreensis,1,3,1,10
G_pingreensis,1,3,1,10
G_pingreensis,1,3,1,10
G_pingreensis,1,3,1,10
G_pingreensis,1,3,1,10
G_pingreensis,1,3,1,10
G_pingreensis,1,3,1,10
G_pingreensis,1,3,1,10
G_pingreensis,1,3,1,10
G_pingreensis,1,3,1,10
G_pingreensis,1,3,1,10
G_pingreensis,1,3,1,10
G_pingreensis,1,3,1,10
G_pingreensis,1,3,1,10
G_pingreensis,1,3,1,10
G_pingreensis,1,3,1,10
G_pingreensis,1,3,1,10
G_pingreensis,1,3,1,10
G_pingreensis,1,3,1,10
G_pingreensis,1,3,1,10
G_pingreensis,1,3,1,10
G_pingreensis,1,3,1,10
G_pingreensis,1,3,1,10
G_pingreensis,1,3,1,10
G_pingreensis,1,3,1,10
G_pingreensis,1,3,1,10
G_pingreensis,1,3,1,10
G_pingreensis,1,3,1,10
G_pingreensis,1,3,1,10
G_pingreensis,1,3,1,10
G_pingreensis,1,3,1,10
G_pingreensis,1,3,1,10
G_pingreensis,1,3,1,10
G_pingreensis,1,3,1,10
G_pingreensis,1,3,1,10
G_pingreensis,1,3,1,10
G_pingreensis,1,3,1,10
G_pingreensis,1,3,1,10
G_pingreensis,1,3,1,10
G_pingreensis,1,3,1,10
G_pingreensis,1,3,1,10
G_pingreensis,1,3,1,10
G_pingreensis,1,3,1,10
G_pingreensis,1,3,1,10
G_pingreensis,1,3,1,11
G_pingreensis,1,3,2,9
G_pingreensis,1,3,2,9
G_pingreensis,1,3,2,10
G_pingreensis,1,3,2,10
G_pingreensis,1,3,2,10
G_pingreensis,1,3,2,10
G_pingreensis,1,3,2,10
G_pingreensis,1,3,2,10
G_pingreensis,1,3,2,10
G_pingreensis,1,3,2,10
G_pingreensis,1,3,2,10
G_pingreensis,1,3,2,10
G_pingreensis,1,3,2,10
G_pingreensis,1,3,2,10
G_pingreensis,1,3,2,10
G_pingreensis,1,3,2,10
G_pingreensis,1,3,2,10
G_pingreensis,1,3,2,10
G_pingreensis,1,3,2,10
G_pingreensis,1,3,2,10
G_pingreensis,1,3,2,10
G_pingreensis,1,3,2,10
G_pingreensis,1,3,2,10
G_pingreensis,1,3,2,10
G_pingreensis,1,3,2,10
G_pingreensis,1,3,2,10
G_pingreensis,1,3,2,10
G_pingreensis,1,3,2,10
G_pingreensis,1,3,2,10
G_pingreensis,1,3,2,10
G_pingreensis,1,3,2,10
G_pingreensis,1,3,2,10
G_pingreensis,1,3,2,10
G_pingreensis,1,3,2,10
G_pingreensis,1,3,2,11
G_pingreensis,1,3,2,11
G_pingreensis,1,3,2,11
G_pingreensis,1,3,2,11
G_pingreensis,1,3,2,11
G_pingreensis,1,3,2,11
G_pingreensis,1,3,2,11
G_pingreensis,1,3,2,11
G_pingreensis,1,3,2,11
G_pingreensis,1,3,2,11
G_pingreensis,1,3,2,11
G_pingreensis,1,3,2,11
G_pingreensis,1,3,2,11
G_pingreensis,1,3,2,11
G_pingreensis,1,3,2,11
G_pingreensis,1,3,2,11
G_pingreensis,1,3,2,11
G_pingreensis,1,3,2,11
G_pingreensis,1,3,2,11
G_pingreensis,1,3,2,11
G_pingreensis,1,3,2,11
G_pingreensis,1,3,2,11
G_pingreensis,1,3,2,11
G_pingreensis,1,3,2,11
G_pingreensis,1,3,2,12
G_pingreensis,1,3,2,12
G_pingreensis,1,3,2,12
G_pingreensis,1,3,2,13
G_pingreensis,1,3,3,9
G_pingreensis,1,3,3,9
G_pingreensis,1,3,3,9
G_pingreensis,1,3,3,9
G_pingreensis,1,3,3,9
G_pingreensis,1,3,3,9
G_pingreensis,1,3,3,9
G_pingreensis,1,3,3,9
G_pingreensis,1,3,3,9
G_pingreensis,1,3,3,9
G_pingreensis,1,3,3,9
G_pingreensis,1,3,3,9
G_pingreensis,1,3,3,9
G_pingreensis,1,3,3,9
G_pingreensis,1,3,3,9
G_pingreensis,1,3,3,9
G_pingreensis,1,3,3,9
G_pingreensis,1,3,3,9
G_pingreensis,1,3,3,9
G_pingreensis,1,3,3,10
G_pingreensis,1,3,3,10
G_pingreensis,1,3,3,10
G_pingreensis,1,3,3,10
G_pingreensis,1,3,3,10
G_pingreensis,1,3,3,10
G_pingreensis,1,3,3,10
G_pingreensis,1,3,3,10
G_pingreensis,1,3,3,10
G_pingreensis,1,3,3,10
G_pingreensis,1,3,3,10
G_pingreensis,1,3,3,10
G_pingreensis,1,3,3,10
G_pingreensis,1,3,3,10
G_pingreensis,1,3,3,10
G_pingreensis,1,3,3,10
G_pingreensis,1,3,3,10
G_pingreensis,1,3,3,10
G_pingreensis,1,3,3,10
G_pingreensis,1,3,3,10
G_pingreensis,1,3,3,10
G_pingreensis,1,3,3,10
G_pingreensis,1,3,3,10
G_pingreensis,1,3,3,10
G_pingreensis,1,3,3,10
G_pingreensis,1,3,3,10
G_pingreensis,1,3,3,10
G_pingreensis,1,3,3,10
G_pingreensis,1,3,3,10
G_pingreensis,1,3,3,10
G_pingreensis,1,3,3,10
G_pingreensis,1,3,3,10
G_pingreensis,1,3,3,10
G_pingreensis,1,3,3,10
G_pingreensis,1,3,3,10
G_pingreensis,1,3,3,10
G_pingreensis,1,3,3,10
G_pingreensis,1,3,3,10
G_pingreensis,1,3,3,10
G_pingreensis,1,3,3,11
G_pingreensis,1,3,3,11
G_pingreensis,1,3,3,12
G_pingreensis,1,3,4,9
G_pingreensis,1,3,4,9
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,10
G_pingreensis,1,3,4,11
G_pingreensis,1,3,5,7
G_pingreensis,1,3,5,7
G_pingreensis,1,3,5,8
G_pingreensis,1,3,5,8
G_pingreensis,1,3,5,8
G_pingreensis,1,3,5,8
G_pingreensis,1,3,5,8
G_pingreensis,1,3,5,8
G_pingreensis,1,3,5,8
G_pingreensis,1,3,5,8
G_pingreensis,1,3,5,8
G_pingreensis,1,3,5,8
G_pingreensis,1,3,5,8
G_pingreensis,1,3,5,8
G_pingreensis,1,3,5,8
G_pingreensis,1,3,5,8
G_pingreensis,1,3,5,8
G_pingreensis,1,3,5,8
G_pingreensis,1,3,5,8
G_pingreensis,1,3,5,8
G_pingreensis,1,3,5,8
G_pingreensis,1,3,5,8
G_pingreensis,1,3,5,8
G_pingreensis,1,3,5,8
G_pingreensis,1,3,5,8
G_pingreensis,1,3,5,8
G_pingreensis,1,3,5,8
G_pingreensis,1,3,5,8
G_pingreensis,1,3,5,8
G_pingreensis,1,3,5,8
G_pingreensis,1,3,5,9
G_pingreensis,1,3,5,9
G_pingreensis,1,3,5,9
G_pingreensis,1,3,5,9
G_pingreensis,1,3,5,9
G_pingreensis,1,3,5,9
G_pingreensis,1,3,5,9
G_pingreensis,1,3,5,9
G_pingreensis,1,3,5,9
G_pingreensis,1,3,5,9
G_pingreensis,1,3,5,9
G_pingreensis,1,3,5,9
G_pingreensis,1,3,5,9
G_pingreensis,1,3,5,9
G_pingreensis,1,3,5,9
G_pingreensis,1,3,5,9
G_pingreensis,1,3,5,9
G_pingreensis,1,3,5,9
G_pingreensis,1,3,5,9
G_pingreensis,1,3,5,9
G_pingreensis,1,3,5,9
G_pingreensis,1,3,5,9
G_pingreensis,1,3,5,9
G_pingreensis,1,3,5,9
G_pingreensis,1,3,5,9
G_pingreensis,1,3,5,9
G_pingreensis,1,3,5,9
G_pingreensis,1,3,5,9
G_pingreensis,1,3,5,9
G_pingreensis,1,3,5,9
G_pingreensis,1,3,5,9
G_pingreensis,1,3,5,10
G_pingreensis,1,3,5,10
G_pingreensis,1,3,6,8
G_pingreensis,1,3,6,8
G_pingreensis,1,3,6,8
G_pingreensis,1,3,6,8
G_pingreensis,1,3,6,8
G_pingreensis,1,3,6,8
G_pingreensis,1,3,6,9
G_pingreensis,1,3,6,9
G_pingreensis,1,3,6,9
G_pingreensis,1,3,6,9
G_pingreensis,1,3,6,9
G_pingreensis,1,3,6,9
G_pingreensis,1,3,6,9
G_pingreensis,1,3,6,9
G_pingreensis,1,3,6,9
G_pingreensis,1,3,6,9
G_pingreensis,1,3,6,9
G_pingreensis,1,3,6,9
G_pingreensis,1,3,6,9
G_pingreensis,1,3,6,9
G_pingreensis,1,3,6,9
G_pingreensis,1,3,6,9
G_pingreensis,1,3,6,9
G_pingreensis,1,3,6,9
G_pingreensis,1,3,6,9
G_pingreensis,1,3,6,9
G_pingreensis,1,3,6,9
G_pingreensis,1,3,6,9
G_pingreensis,1,3,6,9
G_pingreensis,1,3,6,9
G_pingreensis,1,3,6,9
G_pingreensis,1,3,6,9
G_pingreensis,1,3,6,9
G_pingreensis,1,3,6,9
G_pingreensis,1,3,6,9
G_pingreensis,1,3,6,9
G_pingreensis,1,3,6,9
G_pingreensis,1,3,6,9
G_pingreensis,1,3,6,9
G_pingreensis,1,3,6,9
G_pingreensis,1,3,6,9
G_pingreensis,1,3,6,9
G_pingreensis,1,3,6,9
G_pingreensis,1,3,6,9
G_pingreensis,1,3,6,9
G_pingreensis,1,3,6,9
