Species,Replicate,Stage,Condition,Days_to_stage
L_dissortis,1,3,5,18
L_dissortis,1,3,5,19
L_dissortis,1,3,5,21
L_dissortis,1,3,5,22
L_dissortis,1,3,6,19
L_dissortis,1,3,6,20
L_dissortis,1,3,6,20
L_dissortis,1,3,7,12
L_dissortis,1,3,7,12
L_dissortis,1,3,7,12
L_dissortis,1,3,7,13
L_dissortis,1,3,7,13
L_dissortis,1,3,7,13
L_dissortis,1,3,7,14
L_dissortis,1,3,7,14
L_dissortis,1,3,7,14
L_dissortis,1,3,7,14
L_dissortis,1,3,7,14
L_dissortis,1,3,7,14
L_dissortis,1,3,7,14
L_dissortis,1,3,7,14
L_dissortis,1,3,7,14
L_dissortis,1,3,7,15
L_dissortis,1,3,7,15
L_dissortis,1,3,7,15
L_dissortis,1,3,7,16
L_dissortis,1,3,7,16
L_dissortis,1,3,7,16
L_dissortis,1,3,7,16
L_dissortis,1,3,7,17
L_dissortis,1,3,7,17
L_dissortis,1,3,7,17
L_dissortis,1,3,7,20
L_dissortis,1,3,7,20
L_dissortis,1,3,7,21
L_dissortis,1,3,8,14
L_dissortis,1,3,8,15
L_dissortis,1,3,8,15
L_dissortis,1,3,8,15
L_dissortis,1,3,8,15
L_dissortis,1,3,8,15
L_dissortis,1,3,8,16
L_dissortis,1,3,8,16
L_dissortis,1,3,8,16
L_dissortis,1,3,8,16
L_dissortis,1,3,8,16
L_dissortis,1,3,8,17
L_dissortis,1,3,8,17
L_dissortis,1,3,8,17
L_dissortis,1,3,8,17
L_dissortis,1,3,8,18
L_dissortis,1,3,8,18
L_dissortis,1,3,8,18
L_dissortis,1,3,8,18
L_dissortis,1,3,8,18
L_dissortis,1,3,8,18
L_dissortis,1,3,8,19
L_dissortis,1,3,8,20
L_dissortis,1,3,8,20
L_dissortis,1,3,8,21
L_dissortis,1,3,8,22
L_dissortis,1,4,1,21
L_dissortis,1,4,1,21
L_dissortis,1,4,1,22
L_dissortis,1,4,1,22
L_dissortis,1,4,1,23
L_dissortis,1,4,1,23
L_dissortis,1,4,1,23
L_dissortis,1,4,1,24
L_dissortis,1,4,1,24
L_dissortis,1,4,1,24
L_dissortis,1,4,1,24
L_dissortis,1,4,1,25
L_dissortis,1,4,1,25
L_dissortis,1,4,1,25
L_dissortis,1,4,1,25
L_dissortis,1,4,1,25
L_dissortis,1,4,1,25
L_dissortis,1,4,1,26
L_dissortis,1,4,1,26
L_dissortis,1,4,1,26
L_dissortis,1,4,1,26
L_dissortis,1,4,1,27
L_dissortis,1,4,1,30
L_dissortis,1,4,2,20
L_dissortis,1,4,2,20
L_dissortis,1,4,2,21
L_dissortis,1,4,2,22
L_dissortis,1,4,2,22
L_dissortis,1,4,2,22
L_dissortis,1,4,2,23
L_dissortis,1,4,2,23
L_dissortis,1,4,2,23
L_dissortis,1,4,2,23
L_dissortis,1,4,2,23
L_dissortis,1,4,2,23
L_dissortis,1,4,2,23
L_dissortis,1,4,2,23
L_dissortis,1,4,2,23
L_dissortis,1,4,2,24
L_dissortis,1,4,2,24
L_dissortis,1,4,2,24
L_dissortis,1,4,2,24
L_dissortis,1,4,2,25
L_dissortis,1,4,2,25
L_dissortis,1,4,2,25
L_dissortis,1,4,2,26
L_dissortis,1,4,2,26
L_dissortis,1,4,2,27
L_dissortis,1,4,2,29
L_dissortis,1,4,3,24
L_dissortis,1,4,3,24
L_dissortis,1,4,3,26
L_dissortis,1,4,3,26
L_dissortis,1,4,3,26
L_dissortis,1,4,3,26
L_dissortis,1,4,3,27
L_dissortis,1,4,3,27
L_dissortis,1,4,3,27
L_dissortis,1,4,3,27
L_dissortis,1,4,3,27
L_dissortis,1,4,3,27
L_dissortis,1,4,3,27
L_dissortis,1,4,3,27
L_dissortis,1,4,3,28
L_dissortis,1,4,3,28
L_dissortis,1,4,3,29
L_dissortis,1,4,3,29
L_dissortis,1,4,3,29
L_dissortis,1,4,3,30
L_dissortis,1,4,4,21
L_dissortis,1,4,4,22
L_dissortis,1,4,4,22
L_dissortis,1,4,4,22
L_dissortis,1,4,4,22
L_dissortis,1,4,4,23
L_dissortis,1,4,4,23
L_dissortis,1,4,4,23
L_dissortis,1,4,4,23
L_dissortis,1,4,4,23
L_dissortis,1,4,4,24
L_dissortis,1,4,4,24
L_dissortis,1,4,4,24
L_dissortis,1,4,4,24
L_dissortis,1,4,4,25
L_dissortis,1,4,4,25
L_dissortis,1,4,4,25
L_dissortis,1,4,4,25
L_dissortis,1,4,4,25
L_dissortis,1,4,4,25
L_dissortis,1,4,4,25
L_dissortis,1,4,4,26
L_dissortis,1,4,4,26
L_dissortis,1,4,4,27
L_dissortis,1,4,4,28
L_dissortis,1,4,4,32
L_dissortis,1,4,5,21
L_dissortis,1,4,5,22
L_dissortis,1,4,5,22
L_dissortis,1,4,5,22
L_dissortis,1,4,5,22
L_dissortis,1,4,5,22
L_dissortis,1,4,5,22
L_dissortis,1,4,5,23
L_dissortis,1,4,5,23
L_dissortis,1,4,5,23
L_dissortis,1,4,5,23
L_dissortis,1,4,5,23
L_dissortis,1,4,5,23
L_dissortis,1,4,5,24
L_dissortis,1,4,5,24
L_dissortis,1,4,5,24
L_dissortis,1,4,5,24
L_dissortis,1,4,5,24
L_dissortis,1,4,5,24
L_dissortis,1,4,5,24
L_dissortis,1,4,5,24
L_dissortis,1,4,5,25
L_dissortis,1,4,5,25
L_dissortis,1,4,5,25
L_dissortis,1,4,5,26
L_dissortis,1,4,5,28
L_dissortis,1,4,5,35
L_dissortis,1,4,6,26
L_dissortis,1,4,6,27
L_dissortis,1,4,6,28
L_dissortis,1,4,7,18
L_dissortis,1,4,7,18
L_dissortis,1,4,7,18
L_dissortis,1,4,7,19
L_dissortis,1,4,7,20
L_dissortis,1,4,7,20
L_dissortis,1,4,7,20
L_dissortis,1,4,7,21
L_dissortis,1,4,7,21
L_dissortis,1,4,7,21
L_dissortis,1,4,7,21
L_dissortis,1,4,7,21
L_dissortis,1,4,7,21
L_dissortis,1,4,7,21
L_dissortis,1,4,7,22
L_dissortis,1,4,7,22
L_dissortis,1,4,7,22
L_dissortis,1,4,7,22
L_dissortis,1,4,7,22
L_dissortis,1,4,7,23
L_dissortis,1,4,7,23
L_dissortis,1,4,7,24
L_dissortis,1,4,7,24
L_dissortis,1,4,7,25
L_dissortis,1,4,7,27
L_dissortis,1,4,7,30
L_dissortis,1,4,8,21
L_dissortis,1,4,8,22
L_dissortis,1,4,8,22
L_dissortis,1,4,8,22
L_dissortis,1,4,8,22
L_dissortis,1,4,8,22
L_dissortis,1,4,8,23
L_dissortis,1,4,8,23
L_dissortis,1,4,8,23
L_dissortis,1,4,8,23
L_dissortis,1,4,8,24
L_dissortis,1,4,8,24
L_dissortis,1,4,8,24
L_dissortis,1,4,8,25
L_dissortis,1,4,8,25
L_dissortis,1,4,8,25
L_dissortis,1,4,8,25
L_dissortis,1,4,8,26
L_dissortis,1,4,8,26
L_dissortis,1,4,8,26
L_dissortis,1,4,8,26
L_dissortis,1,4,8,26
L_dissortis,1,4,8,27
L_dissortis,1,4,8,27
L_dissortis,1,4,8,28
L_dissortis,1,4,8,31
L_dissortis,1,5,1,28
L_dissortis,1,5,1,29
L_dissortis,1,5,1,30
L_dissortis,1,5,1,30
L_dissortis,1,5,1,31
L_dissortis,1,5,1,31
L_dissortis,1,5,1,31
L_dissortis,1,5,1,32
L_dissortis,1,5,1,32
L_dissortis,1,5,1,32
L_dissortis,1,5,1,33
L_dissortis,1,5,1,33
L_dissortis,1,5,1,33
L_dissortis,1,5,1,33
L_dissortis,1,5,1,34
L_dissortis,1,5,1,34
L_dissortis,1,5,1,34
L_dissortis,1,5,1,34
L_dissortis,1,5,1,34
L_dissortis,1,5,1,35
L_dissortis,1,5,1,35
L_dissortis,1,5,1,35
L_dissortis,1,5,1,41
L_dissortis,1,5,2,28
L_dissortis,1,5,2,29
L_dissortis,1,5,2,30
L_dissortis,1,5,2,30
L_dissortis,1,5,2,30
L_dissortis,1,5,2,30
L_dissortis,1,5,2,30
L_dissortis,1,5,2,30
L_dissortis,1,5,2,31
L_dissortis,1,5,2,31
L_dissortis,1,5,2,31
L_dissortis,1,5,2,31
L_dissortis,1,5,2,32
L_dissortis,1,5,2,32
L_dissortis,1,5,2,32
L_dissortis,1,5,2,32
L_dissortis,1,5,2,33
L_dissortis,1,5,2,33
L_dissortis,1,5,2,34
L_dissortis,1,5,2,34
L_dissortis,1,5,2,34
L_dissortis,1,5,2,35
L_dissortis,1,5,2,35
L_dissortis,1,5,2,35
L_dissortis,1,5,2,40
L_dissortis,1,5,3,32
L_dissortis,1,5,3,32
L_dissortis,1,5,3,33
L_dissortis,1,5,3,33
L_dissortis,1,5,3,34
L_dissortis,1,5,3,34
L_dissortis,1,5,3,35
L_dissortis,1,5,3,35
L_dissortis,1,5,3,35
L_dissortis,1,5,3,35
L_dissortis,1,5,3,35
L_dissortis,1,5,3,35
L_dissortis,1,5,3,35
L_dissortis,1,5,3,36
L_dissortis,1,5,3,37
L_dissortis,1,5,3,37
L_dissortis,1,5,3,38
L_dissortis,1,5,3,38
L_dissortis,1,5,3,38
L_dissortis,1,5,4,29
L_dissortis,1,5,4,30
L_dissortis,1,5,4,30
L_dissortis,1,5,4,30
L_dissortis,1,5,4,31
L_dissortis,1,5,4,31
L_dissortis,1,5,4,31
L_dissortis,1,5,4,32
L_dissortis,1,5,4,32
L_dissortis,1,5,4,32
L_dissortis,1,5,4,32
L_dissortis,1,5,4,33
L_dissortis,1,5,4,33
L_dissortis,1,5,4,33
L_dissortis,1,5,4,33
L_dissortis,1,5,4,33
L_dissortis,1,5,4,33
L_dissortis,1,5,4,33
L_dissortis,1,5,4,34
L_dissortis,1,5,4,34
L_dissortis,1,5,4,36
L_dissortis,1,5,4,36
L_dissortis,1,5,4,37
L_dissortis,1,5,4,41
L_dissortis,1,5,5,29
L_dissortis,1,5,5,30
L_dissortis,1,5,5,30
L_dissortis,1,5,5,31
L_dissortis,1,5,5,31
L_dissortis,1,5,5,31
L_dissortis,1,5,5,31
L_dissortis,1,5,5,31
L_dissortis,1,5,5,32
L_dissortis,1,5,5,32
L_dissortis,1,5,5,32
L_dissortis,1,5,5,32
L_dissortis,1,5,5,32
L_dissortis,1,5,5,33
L_dissortis,1,5,5,33
L_dissortis,1,5,5,33
L_dissortis,1,5,5,34
L_dissortis,1,5,5,35
L_dissortis,1,5,5,35
L_dissortis,1,5,5,36
L_dissortis,1,5,5,36
L_dissortis,1,5,5,37
L_dissortis,1,5,5,37
L_dissortis,1,5,5,37
L_dissortis,1,5,5,41
L_dissortis,1,5,6,34
L_dissortis,1,5,6,35
L_dissortis,1,5,6,37
L_dissortis,1,5,7,25
L_dissortis,1,5,7,26
L_dissortis,1,5,7,26
L_dissortis,1,5,7,27
L_dissortis,1,5,7,28
L_dissortis,1,5,7,28
L_dissortis,1,5,7,29
L_dissortis,1,5,7,29
L_dissortis,1,5,7,29
L_dissortis,1,5,7,29
L_dissortis,1,5,7,30
L_dissortis,1,5,7,30
L_dissortis,1,5,7,30
L_dissortis,1,5,7,30
L_dissortis,1,5,7,30
L_dissortis,1,5,7,30
L_dissortis,1,5,7,30
L_dissortis,1,5,7,31
L_dissortis,1,5,7,31
L_dissortis,1,5,7,31
L_dissortis,1,5,7,34
L_dissortis,1,5,7,35
L_dissortis,1,5,7,40
L_dissortis,1,5,7,42
L_dissortis,1,5,8,28
L_dissortis,1,5,8,29
L_dissortis,1,5,8,30
L_dissortis,1,5,8,30
L_dissortis,1,5,8,30
L_dissortis,1,5,8,31
L_dissortis,1,5,8,31
L_dissortis,1,5,8,32
L_dissortis,1,5,8,32
L_dissortis,1,5,8,32
L_dissortis,1,5,8,32
L_dissortis,1,5,8,32
L_dissortis,1,5,8,33
L_dissortis,1,5,8,34
L_dissortis,1,5,8,34
L_dissortis,1,5,8,34
L_dissortis,1,5,8,35
L_dissortis,1,5,8,35
L_dissortis,1,5,8,35
L_dissortis,1,5,8,35
L_dissortis,1,5,8,36
L_dissortis,1,5,8,37
L_dissortis,1,5,8,41
L_dissortis,1,Adult,1,41
L_dissortis,1,Adult,1,42
L_dissortis,1,Adult,1,43
L_dissortis,1,Adult,1,43
L_dissortis,1,Adult,1,44
L_dissortis,1,Adult,1,44
L_dissortis,1,Adult,1,45
L_dissortis,1,Adult,1,45
L_dissortis,1,Adult,1,45
L_dissortis,1,Adult,1,45
L_dissortis,1,Adult,1,46
L_dissortis,1,Adult,1,46
L_dissortis,1,Adult,1,46
L_dissortis,1,Adult,1,47
L_dissortis,1,Adult,1,47
L_dissortis,1,Adult,1,47
L_dissortis,1,Adult,1,47
L_dissortis,1,Adult,1,47
L_dissortis,1,Adult,1,49
L_dissortis,1,Adult,1,49
L_dissortis,1,Adult,1,55
L_dissortis,1,Adult,2,40
L_dissortis,1,Adult,2,42
L_dissortis,1,Adult,2,42
L_dissortis,1,Adult,2,42
L_dissortis,1,Adult,2,43
L_dissortis,1,Adult,2,43
L_dissortis,1,Adult,2,44
L_dissortis,1,Adult,2,45
L_dissortis,1,Adult,2,45
L_dissortis,1,Adult,2,45
L_dissortis,1,Adult,2,45
L_dissortis,1,Adult,2,46
L_dissortis,1,Adult,2,46
L_dissortis,1,Adult,2,47
L_dissortis,1,Adult,2,48
L_dissortis,1,Adult,2,48
L_dissortis,1,Adult,2,49
L_dissortis,1,Adult,2,55
L_dissortis,1,Adult,3,43
L_dissortis,1,Adult,3,44
L_dissortis,1,Adult,3,45
L_dissortis,1,Adult,3,46
L_dissortis,1,Adult,3,47
L_dissortis,1,Adult,3,47
L_dissortis,1,Adult,3,48
L_dissortis,1,Adult,3,48
L_dissortis,1,Adult,3,48
L_dissortis,1,Adult,3,48
L_dissortis,1,Adult,3,48
L_dissortis,1,Adult,3,49
L_dissortis,1,Adult,3,49
L_dissortis,1,Adult,3,50
L_dissortis,1,Adult,3,51
L_dissortis,1,Adult,3,51
L_dissortis,1,Adult,3,51
L_dissortis,1,Adult,4,41
L_dissortis,1,Adult,4,42
L_dissortis,1,Adult,4,42
L_dissortis,1,Adult,4,43
L_dissortis,1,Adult,4,43
L_dissortis,1,Adult,4,44
L_dissortis,1,Adult,4,44
L_dissortis,1,Adult,4,44
L_dissortis,1,Adult,4,45
L_dissortis,1,Adult,4,45
L_dissortis,1,Adult,4,45
L_dissortis,1,Adult,4,45
L_dissortis,1,Adult,4,46
L_dissortis,1,Adult,4,46
L_dissortis,1,Adult,4,46
L_dissortis,1,Adult,4,47
L_dissortis,1,Adult,4,48
L_dissortis,1,Adult,4,49
L_dissortis,1,Adult,4,54
L_dissortis,1,Adult,5,41
L_dissortis,1,Adult,5,43
L_dissortis,1,Adult,5,43
L_dissortis,1,Adult,5,43
L_dissortis,1,Adult,5,44
L_dissortis,1,Adult,5,45
L_dissortis,1,Adult,5,45
L_dissortis,1,Adult,5,45
L_dissortis,1,Adult,5,46
L_dissortis,1,Adult,5,46
L_dissortis,1,Adult,5,46
L_dissortis,1,Adult,5,46
L_dissortis,1,Adult,5,47
L_dissortis,1,Adult,5,48
L_dissortis,1,Adult,5,49
L_dissortis,1,Adult,5,49
L_dissortis,1,Adult,5,51
L_dissortis,1,Adult,5,51
L_dissortis,1,Adult,6,47
L_dissortis,1,Adult,6,48
L_dissortis,1,Adult,6,49
L_dissortis,1,Adult,7,37
L_dissortis,1,Adult,7,38
L_dissortis,1,Adult,7,38
L_dissortis,1,Adult,7,39
L_dissortis,1,Adult,7,40
L_dissortis,1,Adult,7,41
L_dissortis,1,Adult,7,41
L_dissortis,1,Adult,7,41
L_dissortis,1,Adult,7,43
L_dissortis,1,Adult,7,43
L_dissortis,1,Adult,7,43
L_dissortis,1,Adult,7,43
L_dissortis,1,Adult,7,45
L_dissortis,1,Adult,7,48
L_dissortis,1,Adult,7,49
L_dissortis,1,Adult,8,40
L_dissortis,1,Adult,8,42
L_dissortis,1,Adult,8,43
L_dissortis,1,Adult,8,45
L_dissortis,1,Adult,8,45
L_dissortis,1,Adult,8,45
L_dissortis,1,Adult,8,46
L_dissortis,1,Adult,8,47
L_dissortis,1,Adult,8,47
L_dissortis,1,Adult,8,51
L_dissortis,1,Adult,7,59
L_dissortis,2,2,1,7
L_dissortis,2,2,1,8
L_dissortis,2,2,1,8
L_dissortis,2,2,1,8
L_dissortis,2,2,1,9
L_dissortis,2,2,1,9
L_dissortis,2,2,1,9
L_dissortis,2,2,1,9
L_dissortis,2,2,1,9
L_dissortis,2,2,1,10
L_dissortis,2,2,1,10
L_dissortis,2,2,1,10
L_dissortis,2,2,1,11
L_dissortis,2,2,1,12
L_dissortis,2,2,2,7
L_dissortis,2,2,2,8
L_dissortis,2,2,2,8
L_dissortis,2,2,2,8
L_dissortis,2,2,2,8
L_dissortis,2,2,2,8
L_dissortis,2,2,2,8
L_dissortis,2,2,2,9
L_dissortis,2,2,2,9
L_dissortis,2,2,2,9
L_dissortis,2,2,2,10
L_dissortis,2,2,2,10
L_dissortis,2,2,2,10
L_dissortis,2,2,2,10
L_dissortis,2,2,2,10
L_dissortis,2,2,2,10
L_dissortis,2,2,2,10
L_dissortis,2,2,2,10
L_dissortis,2,2,2,10
L_dissortis,2,2,2,10
L_dissortis,2,2,2,10
L_dissortis,2,2,2,10
L_dissortis,2,2,2,11
L_dissortis,2,2,2,11
L_dissortis,2,2,2,11
L_dissortis,2,2,2,11
L_dissortis,2,2,2,11
L_dissortis,2,2,3,9
L_dissortis,2,2,3,9
L_dissortis,2,2,3,9
L_dissortis,2,2,3,10
L_dissortis,2,2,3,10
L_dissortis,2,2,3,10
L_dissortis,2,2,3,11
L_dissortis,2,2,3,11
L_dissortis,2,2,3,12
L_dissortis,2,2,3,12
L_dissortis,2,2,3,12
L_dissortis,2,2,3,12
L_dissortis,2,2,3,12
L_dissortis,2,2,3,12
L_dissortis,2,2,3,12
L_dissortis,2,2,3,15
L_dissortis,2,2,4,7
L_dissortis,2,2,4,8
L_dissortis,2,2,4,8
L_dissortis,2,2,4,9
L_dissortis,2,2,4,9
L_dissortis,2,2,4,9
L_dissortis,2,2,4,9
L_dissortis,2,2,4,9
L_dissortis,2,2,4,9
L_dissortis,2,2,4,10
L_dissortis,2,2,4,10
L_dissortis,2,2,4,10
