Species,Replicate,Stage,Condition,Days_to_stage
G_buenoi,1,2,2,12
G_buenoi,1,2,2,12
G_buenoi,1,2,2,12
G_buenoi,1,2,2,12
G_buenoi,1,2,2,12
G_buenoi,1,2,2,13
G_buenoi,1,2,2,13
G_buenoi,1,2,2,15
G_buenoi,1,2,3,6
G_buenoi,1,2,3,7
G_buenoi,1,2,3,7
G_buenoi,1,2,3,7
G_buenoi,1,2,3,7
G_buenoi,1,2,3,7
G_buenoi,1,2,3,7
G_buenoi,1,2,3,7
G_buenoi,1,2,3,8
G_buenoi,1,2,3,8
G_buenoi,1,2,3,8
G_buenoi,1,2,3,8
G_buenoi,1,2,3,8
G_buenoi,1,2,3,8
G_buenoi,1,2,3,8
G_buenoi,1,2,3,8
G_buenoi,1,2,3,8
G_buenoi,1,2,3,8
G_buenoi,1,2,3,8
G_buenoi,1,2,3,9
G_buenoi,1,2,3,9
G_buenoi,1,2,3,9
G_buenoi,1,2,3,9
G_buenoi,1,2,3,9
G_buenoi,1,2,3,9
G_buenoi,1,2,3,9
G_buenoi,1,2,3,9
G_buenoi,1,2,3,9
G_buenoi,1,2,3,9
G_buenoi,1,2,3,9
G_buenoi,1,2,3,9
G_buenoi,1,2,3,9
G_buenoi,1,2,3,9
G_buenoi,1,2,3,9
G_buenoi,1,2,3,9
G_buenoi,1,2,3,9
G_buenoi,1,2,3,10
G_buenoi,1,2,3,10
G_buenoi,1,2,3,10
G_buenoi,1,2,3,10
G_buenoi,1,2,3,10
G_buenoi,1,2,3,10
G_buenoi,1,2,3,10
G_buenoi,1,2,3,10
G_buenoi,1,2,3,10
G_buenoi,1,2,3,10
G_buenoi,1,2,3,10
G_buenoi,1,2,3,10
G_buenoi,1,2,3,10
G_buenoi,1,2,3,10
G_buenoi,1,2,3,11
G_buenoi,1,2,3,11
G_buenoi,1,2,3,11
G_buenoi,1,2,3,11
G_buenoi,1,2,3,13
G_buenoi,1,2,3,16
G_buenoi,1,2,4,7
G_buenoi,1,2,4,7
G_buenoi,1,2,4,7
G_buenoi,1,2,4,7
G_buenoi,1,2,4,8
G_buenoi,1,2,4,8
G_buenoi,1,2,4,8
G_buenoi,1,2,4,8
G_buenoi,1,2,4,8
G_buenoi,1,2,4,8
G_buenoi,1,2,4,8
G_buenoi,1,2,4,8
G_buenoi,1,2,4,8
G_buenoi,1,2,4,8
G_buenoi,1,2,4,8
G_buenoi,1,2,4,8
G_buenoi,1,2,4,8
G_buenoi,1,2,4,8
G_buenoi,1,2,4,8
G_buenoi,1,2,4,8
G_buenoi,1,2,4,9
G_buenoi,1,2,4,9
G_buenoi,1,2,4,9
G_buenoi,1,2,4,9
G_buenoi,1,2,4,9
G_buenoi,1,2,4,9
G_buenoi,1,2,4,9
G_buenoi,1,2,4,9
G_buenoi,1,2,4,9
G_buenoi,1,2,4,9
G_buenoi,1,2,4,9
G_buenoi,1,2,4,9
G_buenoi,1,2,4,9
G_buenoi,1,2,4,9
G_buenoi,1,2,4,9
G_buenoi,1,2,4,9
G_buenoi,1,2,4,9
G_buenoi,1,2,4,9
G_buenoi,1,2,4,9
G_buenoi,1,2,4,9
G_buenoi,1,2,4,10
G_buenoi,1,2,4,10
G_buenoi,1,2,4,10
G_buenoi,1,2,4,10
G_buenoi,1,2,4,10
G_buenoi,1,2,4,10
G_buenoi,1,2,4,10
G_buenoi,1,2,4,10
G_buenoi,1,2,4,10
G_buenoi,1,2,4,10
G_buenoi,1,2,4,11
G_buenoi,1,2,4,11
G_buenoi,1,2,4,11
G_buenoi,1,2,4,12
G_buenoi,1,2,4,12
G_buenoi,1,2,4,13
G_buenoi,1,2,4,13
G_buenoi,1,2,5,6
G_buenoi,1,2,5,6
G_buenoi,1,2,5,7
G_buenoi,1,2,5,7
G_buenoi,1,2,5,7
G_buenoi,1,2,5,7
G_buenoi,1,2,5,7
G_buenoi,1,2,5,7
G_buenoi,1,2,5,7
G_buenoi,1,2,5,8
G_buenoi,1,2,5,8
G_buenoi,1,2,5,8
G_buenoi,1,2,5,8
G_buenoi,1,2,5,8
G_buenoi,1,2,5,8
G_buenoi,1,2,5,8
G_buenoi,1,2,5,8
G_buenoi,1,2,5,8
G_buenoi,1,2,5,8
G_buenoi,1,2,5,8
G_buenoi,1,2,5,8
G_buenoi,1,2,5,8
G_buenoi,1,2,5,8
G_buenoi,1,2,5,8
G_buenoi,1,2,5,8
G_buenoi,1,2,5,8
G_buenoi,1,2,5,9
G_buenoi,1,2,5,9
G_buenoi,1,2,5,9
G_buenoi,1,2,5,9
G_buenoi,1,2,5,9
G_buenoi,1,2,5,9
G_buenoi,1,2,5,9
G_buenoi,1,2,5,9
G_buenoi,1,2,5,9
G_buenoi,1,2,5,9
G_buenoi,1,2,5,9
G_buenoi,1,2,5,9
G_buenoi,1,2,5,9
G_buenoi,1,2,5,9
G_buenoi,1,2,5,9
G_buenoi,1,2,5,9
G_buenoi,1,2,5,9
G_buenoi,1,2,5,10
G_buenoi,1,2,5,10
G_buenoi,1,2,5,10
G_buenoi,1,2,5,10
G_buenoi,1,2,5,10
G_buenoi,1,2,5,10
G_buenoi,1,2,5,10
G_buenoi,1,2,5,11
G_buenoi,1,2,5,12
G_buenoi,1,2,6,7
G_buenoi,1,2,6,7
G_buenoi,1,2,6,7
G_buenoi,1,2,6,7
G_buenoi,1,2,6,7
G_buenoi,1,2,6,7
G_buenoi,1,2,6,7
G_buenoi,1,2,6,7
G_buenoi,1,2,6,8
G_buenoi,1,2,6,8
G_buenoi,1,2,6,8
G_buenoi,1,2,6,8
G_buenoi,1,2,6,8
G_buenoi,1,2,6,8
G_buenoi,1,2,6,8
G_buenoi,1,2,6,8
G_buenoi,1,2,6,8
G_buenoi,1,2,6,8
G_buenoi,1,2,6,8
G_buenoi,1,2,6,8
G_buenoi,1,2,6,8
G_buenoi,1,2,6,8
G_buenoi,1,2,6,8
G_buenoi,1,2,6,8
G_buenoi,1,2,6,9
G_buenoi,1,2,6,9
G_buenoi,1,2,6,9
G_buenoi,1,2,6,9
G_buenoi,1,2,6,9
G_buenoi,1,2,6,10
G_buenoi,1,2,6,10
G_buenoi,1,2,6,10
G_buenoi,1,2,6,10
G_buenoi,1,2,6,10
G_buenoi,1,2,6,10
G_buenoi,1,2,6,10
G_buenoi,1,2,6,10
G_buenoi,1,2,6,10
G_buenoi,1,2,6,10
G_buenoi,1,2,6,10
G_buenoi,1,2,6,10
G_buenoi,1,2,6,10
G_buenoi,1,2,6,10
G_buenoi,1,2,6,10
G_buenoi,1,2,6,10
G_buenoi,1,2,6,10
G_buenoi,1,2,6,10
G_buenoi,1,2,6,10
G_buenoi,1,2,6,10
G_buenoi,1,2,6,10
G_buenoi,1,2,6,10
G_buenoi,1,2,6,10
G_buenoi,1,2,6,10
G_buenoi,1,2,6,10
G_buenoi,1,2,6,11
G_buenoi,1,2,6,11
G_buenoi,1,2,6,12
G_buenoi,1,2,6,12
G_buenoi,1,2,7,6
G_buenoi,1,2,7,7
G_buenoi,1,2,7,7
G_buenoi,1,2,7,7
G_buenoi,1,2,7,8
G_buenoi,1,2,7,8
G_buenoi,1,2,7,8
G_buenoi,1,2,7,8
G_buenoi,1,2,7,8
G_buenoi,1,2,7,8
G_buenoi,1,2,7,8
G_buenoi,1,2,7,8
G_buenoi,1,2,7,8
G_buenoi,1,2,7,8
G_buenoi,1,2,7,8
G_buenoi,1,2,7,8
G_buenoi,1,2,7,8
G_buenoi,1,2,7,8
G_buenoi,1,2,7,8
G_buenoi,1,2,7,8
G_buenoi,1,2,7,8
G_buenoi,1,2,7,9
G_buenoi,1,2,7,9
G_buenoi,1,2,7,9
G_buenoi,1,2,7,9
G_buenoi,1,2,7,9
G_buenoi,1,2,7,9
G_buenoi,1,2,7,9
G_buenoi,1,2,7,9
G_buenoi,1,2,7,9
G_buenoi,1,2,7,9
G_buenoi,1,2,7,9
G_buenoi,1,2,7,9
G_buenoi,1,2,7,9
G_buenoi,1,2,7,9
G_buenoi,1,2,7,9
G_buenoi,1,2,7,9
G_buenoi,1,2,7,9
G_buenoi,1,2,7,9
G_buenoi,1,2,7,10
G_buenoi,1,2,7,10
G_buenoi,1,2,7,10
G_buenoi,1,2,7,10
G_buenoi,1,2,7,10
G_buenoi,1,2,7,10
G_buenoi,1,2,7,10
G_buenoi,1,2,7,10
G_buenoi,1,2,7,10
G_buenoi,1,2,7,10
G_buenoi,1,2,7,10
G_buenoi,1,2,7,10
G_buenoi,1,2,7,10
G_buenoi,1,2,7,11
G_buenoi,1,2,7,11
G_buenoi,1,2,7,11
G_buenoi,1,2,7,11
G_buenoi,1,2,8,7
G_buenoi,1,2,8,7
G_buenoi,1,2,8,8
G_buenoi,1,2,8,8
G_buenoi,1,2,8,8
G_buenoi,1,2,8,8
G_buenoi,1,2,8,8
G_buenoi,1,2,8,9
G_buenoi,1,2,8,9
G_buenoi,1,2,8,9
G_buenoi,1,2,8,9
G_buenoi,1,2,8,9
G_buenoi,1,2,8,9
G_buenoi,1,2,8,9
G_buenoi,1,2,8,10
G_buenoi,1,2,8,10
G_buenoi,1,2,8,10
G_buenoi,1,2,8,10
G_buenoi,1,2,8,11
G_buenoi,1,2,8,11
G_buenoi,1,2,8,11
G_buenoi,1,2,8,11
G_buenoi,1,2,8,11
G_buenoi,1,2,8,11
G_buenoi,1,2,8,11
G_buenoi,1,2,8,11
G_buenoi,1,2,8,11
G_buenoi,1,2,8,11
G_buenoi,1,2,8,12
G_buenoi,1,2,8,12
G_buenoi,1,2,8,12
G_buenoi,1,2,8,12
G_buenoi,1,2,8,12
G_buenoi,1,2,8,12
G_buenoi,1,2,8,12
G_buenoi,1,2,8,12
G_buenoi,1,2,8,12
G_buenoi,1,2,8,12
G_buenoi,1,2,8,13
G_buenoi,1,2,8,13
G_buenoi,1,2,8,13
G_buenoi,1,2,8,13
G_buenoi,1,2,8,13
G_buenoi,1,2,8,13
G_buenoi,1,2,8,14
G_buenoi,1,2,8,14
G_buenoi,1,2,8,14
G_buenoi,1,2,8,14
G_buenoi,1,2,8,14
G_buenoi,1,2,8,15
G_buenoi,1,3,1,13
G_buenoi,1,3,1,13
G_buenoi,1,3,1,13
G_buenoi,1,3,1,13
G_buenoi,1,3,1,13
G_buenoi,1,3,1,14
G_buenoi,1,3,1,14
G_buenoi,1,3,1,14
G_buenoi,1,3,1,14
G_buenoi,1,3,1,14
G_buenoi,1,3,1,14
G_buenoi,1,3,1,14
G_buenoi,1,3,1,14
G_buenoi,1,3,1,14
G_buenoi,1,3,1,14
G_buenoi,1,3,1,14
G_buenoi,1,3,1,15
G_buenoi,1,3,1,15
G_buenoi,1,3,1,15
G_buenoi,1,3,1,15
G_buenoi,1,3,1,15
G_buenoi,1,3,1,15
G_buenoi,1,3,1,15
G_buenoi,1,3,1,15
G_buenoi,1,3,1,15
G_buenoi,1,3,1,15
G_buenoi,1,3,1,15
G_buenoi,1,3,1,15
G_buenoi,1,3,1,15
G_buenoi,1,3,1,15
G_buenoi,1,3,1,15
G_buenoi,1,3,1,15
G_buenoi,1,3,1,15
G_buenoi,1,3,1,15
G_buenoi,1,3,1,15
G_buenoi,1,3,1,15
G_buenoi,1,3,1,15
G_buenoi,1,3,1,16
G_buenoi,1,3,1,16
G_buenoi,1,3,1,16
G_buenoi,1,3,1,16
G_buenoi,1,3,1,16
G_buenoi,1,3,1,16
G_buenoi,1,3,1,16
G_buenoi,1,3,1,16
G_buenoi,1,3,1,16
G_buenoi,1,3,1,16
G_buenoi,1,3,1,16
G_buenoi,1,3,1,16
G_buenoi,1,3,1,17
G_buenoi,1,3,1,17
G_buenoi,1,3,1,17
G_buenoi,1,3,1,17
G_buenoi,1,3,1,17
G_buenoi,1,3,1,17
G_buenoi,1,3,1,18
G_buenoi,1,3,1,19
G_buenoi,1,3,1,20
G_buenoi,1,3,2,7
G_buenoi,1,3,2,7
G_buenoi,1,3,2,7
G_buenoi,1,3,2,8
G_buenoi,1,3,2,8
G_buenoi,1,3,2,8
G_buenoi,1,3,2,8
G_buenoi,1,3,2,8
G_buenoi,1,3,2,8
G_buenoi,1,3,2,8
G_buenoi,1,3,2,8
G_buenoi,1,3,2,8
G_buenoi,1,3,2,8
G_buenoi,1,3,2,8
G_buenoi,1,3,2,8
G_buenoi,1,3,2,9
G_buenoi,1,3,2,9
G_buenoi,1,3,2,9
G_buenoi,1,3,2,9
G_buenoi,1,3,2,9
G_buenoi,1,3,2,9
G_buenoi,1,3,2,9
G_buenoi,1,3,2,10
G_buenoi,1,3,2,10
G_buenoi,1,3,2,10
G_buenoi,1,3,2,10
G_buenoi,1,3,2,10
G_buenoi,1,3,2,10
G_buenoi,1,3,2,10
G_buenoi,1,3,2,10
G_buenoi,1,3,2,11
G_buenoi,1,3,2,11
G_buenoi,1,3,2,11
G_buenoi,1,3,2,11
G_buenoi,1,3,2,11
G_buenoi,1,3,2,12
G_buenoi,1,3,2,12
G_buenoi,1,3,2,12
G_buenoi,1,3,2,12
G_buenoi,1,3,2,12
G_buenoi,1,3,2,12
G_buenoi,1,3,2,12
G_buenoi,1,3,2,13
G_buenoi,1,3,2,13
G_buenoi,1,3,2,17
G_buenoi,1,3,3,13
G_buenoi,1,3,3,13
G_buenoi,1,3,3,13
G_buenoi,1,3,3,13
G_buenoi,1,3,3,13
G_buenoi,1,3,3,14
G_buenoi,1,3,3,14
G_buenoi,1,3,3,14
G_buenoi,1,3,3,14
G_buenoi,1,3,3,15
G_buenoi,1,3,3,15
G_buenoi,1,3,3,15
G_buenoi,1,3,3,15
G_buenoi,1,3,3,15
G_buenoi,1,3,3,15
G_buenoi,1,3,3,15
G_buenoi,1,3,3,15
G_buenoi,1,3,3,16
G_buenoi,1,3,3,16
G_buenoi,1,3,3,16
G_buenoi,1,3,3,16
G_buenoi,1,3,3,16
G_buenoi,1,3,3,16
G_buenoi,1,3,3,16
G_buenoi,1,3,3,16
G_buenoi,1,3,3,16
G_buenoi,1,3,3,16
G_buenoi,1,3,3,16
G_buenoi,1,3,3,16
G_buenoi,1,3,3,16
G_buenoi,1,3,3,16
G_buenoi,1,3,3,16
G_buenoi,1,3,3,16
G_buenoi,1,3,3,16
G_buenoi,1,3,3,16
G_buenoi,1,3,3,17
G_buenoi,1,3,3,17
G_buenoi,1,3,3,17
G_buenoi,1,3,3,17
G_buenoi,1,3,3,17
G_buenoi,1,3,3,17
G_buenoi,1,3,3,17
G_buenoi,1,3,3,18
G_buenoi,1,3,3,18
G_buenoi,1,3,3,18
G_buenoi,1,3,3,18
G_buenoi,1,3,3,18
G_buenoi,1,3,3,18
G_buenoi,1,3,3,19
G_buenoi,1,3,3,19
G_buenoi,1,3,3,20
G_buenoi,1,3,3,20
G_buenoi,1,3,3,20
G_buenoi,1,3,3,20
G_buenoi,1,3,3,22
G_buenoi,1,3,3,23
G_buenoi,1,3,3,23
G_buenoi,1,3,3,23
G_buenoi,1,3,4,14
G_buenoi,1,3,4,14
G_buenoi,1,3,4,14
G_buenoi,1,3,4,14
G_buenoi,1,3,4,14
G_buenoi,1,3,4,14
G_buenoi,1,3,4,14
G_buenoi,1,3,4,14
G_buenoi,1,3,4,14
G_buenoi,1,3,4,14
G_buenoi,1,3,4,15
G_buenoi,1,3,4,15
G_buenoi,1,3,4,15
G_buenoi,1,3,4,15
G_buenoi,1,3,4,15
G_buenoi,1,3,4,15
G_buenoi,1,3,4,15
G_buenoi,1,3,4,15
G_buenoi,1,3,4,15
G_buenoi,1,3,4,15
G_buenoi,1,3,4,15
G_buenoi,1,3,4,15
G_buenoi,1,3,4,15
G_buenoi,1,3,4,16
G_buenoi,1,3,4,16
G_buenoi,1,3,4,16
G_buenoi,1,3,4,16
G_buenoi,1,3,4,16
G_buenoi,1,3,4,16
G_buenoi,1,3,4,16
G_buenoi,1,3,4,16
G_buenoi,1,3,4,16
G_buenoi,1,3,4,16
G_buenoi,1,3,4,16
G_buenoi,1,3,4,16
G_buenoi,1,3,4,16
G_buenoi,1,3,4,16
G_buenoi,1,3,4,16
G_buenoi,1,3,4,16
G_buenoi,1,3,4,16
G_buenoi,1,3,4,16
G_buenoi,1,3,4,16
G_buenoi,1,3,4,16
G_buenoi,1,3,4,17
G_buenoi,1,3,4,17
G_buenoi,1,3,4,17
G_buenoi,1,3,4,17
G_buenoi,1,3,4,17
G_buenoi,1,3,4,17
G_buenoi,1,3,4,18
G_buenoi,1,3,4,18
G_buenoi,1,3,4,18
G_buenoi,1,3,4,19
G_buenoi,1,3,5,13
G_buenoi,1,3,5,13
G_buenoi,1,3,5,13
G_buenoi,1,3,5,13
G_buenoi,1,3,5,13
G_buenoi,1,3,5,13
G_buenoi,1,3,5,14
G_buenoi,1,3,5,14
G_buenoi,1,3,5,15
G_buenoi,1,3,5,15
G_buenoi,1,3,5,15
G_buenoi,1,3,5,15
G_buenoi,1,3,5,15
G_buenoi,1,3,5,15
G_buenoi,1,3,5,15
G_buenoi,1,3,5,15
G_buenoi,1,3,5,15
G_buenoi,1,3,5,15
G_buenoi,1,3,5,15
G_buenoi,1,3,5,15
G_buenoi,1,3,5,15
G_buenoi,1,3,5,15
G_buenoi,1,3,5,15
G_buenoi,1,3,5,15
G_buenoi,1,3,5,15
G_buenoi,1,3,5,15
G_buenoi,1,3,5,15
G_buenoi,1,3,5,15
G_buenoi,1,3,5,16
G_buenoi,1,3,5,16
G_buenoi,1,3,5,16
G_buenoi,1,3,5,16
G_buenoi,1,3,5,16
G_buenoi,1,3,5,16
G_buenoi,1,3,5,16
G_buenoi,1,3,5,16
G_buenoi,1,3,5,16
G_buenoi,1,3,5,17
G_buenoi,1,3,5,17
G_buenoi,1,3,5,17
G_buenoi,1,3,5,17
G_buenoi,1,3,5,17
G_buenoi,1,3,5,17
G_buenoi,1,3,5,17
G_buenoi,1,3,5,17
G_buenoi,1,3,5,18
G_buenoi,1,3,5,18
G_buenoi,1,3,5,18
G_buenoi,1,3,5,19
G_buenoi,1,3,5,20
G_buenoi,1,3,5,20
G_buenoi,1,3,5,20
G_buenoi,1,3,6,14
G_buenoi,1,3,6,14
G_buenoi,1,3,6,14
G_buenoi,1,3,6,14
G_buenoi,1,3,6,14
G_buenoi,1,3,6,14
G_buenoi,1,3,6,14
G_buenoi,1,3,6,14
G_buenoi,1,3,6,14
G_buenoi,1,3,6,14
G_buenoi,1,3,6,14
G_buenoi,1,3,6,14
G_buenoi,1,3,6,15
G_buenoi,1,3,6,15
G_buenoi,1,3,6,15
G_buenoi,1,3,6,15
G_buenoi,1,3,6,15
G_buenoi,1,3,6,15
G_buenoi,1,3,6,15
G_buenoi,1,3,6,15
G_buenoi,1,3,6,15
G_buenoi,1,3,6,15
G_buenoi,1,3,6,15
G_buenoi,1,3,6,15
G_buenoi,1,3,6,15
G_buenoi,1,3,6,15
G_buenoi,1,3,6,15
G_buenoi,1,3,6,15
G_buenoi,1,3,6,15
G_buenoi,1,3,6,15
G_buenoi,1,3,6,15
G_buenoi,1,3,6,15
G_buenoi,1,3,6,15
G_buenoi,1,3,6,16
G_buenoi,1,3,6,16
G_buenoi,1,3,6,16
G_buenoi,1,3,6,16
G_buenoi,1,3,6,16
G_buenoi,1,3,6,16
G_buenoi,1,3,6,16
G_buenoi,1,3,6,16
G_buenoi,1,3,6,16
G_buenoi,1,3,6,16
G_buenoi,1,3,6,16
G_buenoi,1,3,6,16
G_buenoi,1,3,6,16
G_buenoi,1,3,6,16
G_buenoi,1,3,6,16
G_buenoi,1,3,6,17
G_buenoi,1,3,6,17
G_buenoi,1,3,6,17
G_buenoi,1,3,6,17
G_buenoi,1,3,6,17
G_buenoi,1,3,6,17
G_buenoi,1,3,6,17
G_buenoi,1,3,6,18
G_buenoi,1,3,6,19
G_buenoi,1,3,6,20
G_buenoi,1,3,6,20
G_buenoi,1,3,7,13
G_buenoi,1,3,7,13
G_buenoi,1,3,7,14
G_buenoi,1,3,7,14
G_buenoi,1,3,7,14
G_buenoi,1,3,7,14
G_buenoi,1,3,7,14
G_buenoi,1,3,7,14
G_buenoi,1,3,7,14
G_buenoi,1,3,7,14
G_buenoi,1,3,7,14
G_buenoi,1,3,7,15
G_buenoi,1,3,7,15
G_buenoi,1,3,7,15
G_buenoi,1,3,7,15
G_buenoi,1,3,7,15
G_buenoi,1,3,7,15
G_buenoi,1,3,7,15
G_buenoi,1,3,7,15
G_buenoi,1,3,7,15
G_buenoi,1,3,7,15
G_buenoi,1,3,7,15
G_buenoi,1,3,7,15
G_buenoi,1,3,7,15
G_buenoi,1,3,7,16
G_buenoi,1,3,7,16
G_buenoi,1,3,7,16
G_buenoi,1,3,7,16
G_buenoi,1,3,7,16
G_buenoi,1,3,7,16
G_buenoi,1,3,7,16
G_buenoi,1,3,7,16
G_buenoi,1,3,7,16
G_buenoi,1,3,7,16
G_buenoi,1,3,7,16
G_buenoi,1,3,7,16
G_buenoi,1,3,7,16
G_buenoi,1,3,7,16
G_buenoi,1,3,7,16
G_buenoi,1,3,7,16
G_buenoi,1,3,7,16
G_buenoi,1,3,7,17
G_buenoi,1,3,7,17
G_buenoi,1,3,7,17
G_buenoi,1,3,7,17
G_buenoi,1,3,7,17
G_buenoi,1,3,7,18
G_buenoi,1,3,7,18
G_buenoi,1,3,7,18
G_buenoi,1,3,7,18
G_buenoi,1,3,7,19
G_buenoi,1,3,7,19
G_buenoi,1,3,7,19
G_buenoi,1,3,7,19
G_buenoi,1,3,7,20
G_buenoi,1,3,8,15
G_buenoi,1,3,8,15
G_buenoi,1,3,8,15
G_buenoi,1,3,8,15
G_buenoi,1,3,8,16
G_buenoi,1,3,8,16
G_buenoi,1,3,8,17
G_buenoi,1,3,8,17
G_buenoi,1,3,8,17
G_buenoi,1,3,8,17
G_buenoi,1,3,8,17
G_buenoi,1,3,8,17
G_buenoi,1,3,8,17
G_buenoi,1,3,8,17
G_buenoi,1,3,8,18
G_buenoi,1,3,8,18
G_buenoi,1,3,8,18
G_buenoi,1,3,8,18
G_buenoi,1,3,8,18
G_buenoi,1,3,8,18
G_buenoi,1,3,8,19
G_buenoi,1,3,8,19
G_buenoi,1,3,8,19
G_buenoi,1,3,8,19
G_buenoi,1,3,8,19
G_buenoi,1,3,8,19
G_buenoi,1,3,8,19
G_buenoi,1,3,8,19
G_buenoi,1,3,8,19
G_buenoi,1,3,8,20
G_buenoi,1,3,8,20
G_buenoi,1,3,8,20
G_buenoi,1,3,8,20
G_buenoi,1,3,8,20
G_buenoi,1,3,8,20
G_buenoi,1,3,8,21
G_buenoi,1,3,8,21
G_buenoi,1,3,8,21
G_buenoi,1,3,8,21
G_buenoi,1,3,8,21
G_buenoi,1,3,8,22
G_buenoi,1,3,8,22
G_buenoi,1,3,8,24
G_buenoi,1,3,8,24
G_buenoi,1,3,8,24
G_buenoi,1,4,1,19
G_buenoi,1,4,1,20
G_buenoi,1,4,1,20
G_buenoi,1,4,1,20
G_buenoi,1,4,1,20
G_buenoi,1,4,1,21
G_buenoi,1,4,1,21
G_buenoi,1,4,1,21
G_buenoi,1,4,1,21
G_buenoi,1,4,1,22
G_buenoi,1,4,1,22
G_buenoi,1,4,1,22
G_buenoi,1,4,1,22
G_buenoi,1,4,1,22
G_buenoi,1,4,1,22
G_buenoi,1,4,1,22
G_buenoi,1,4,1,22
G_buenoi,1,4,1,23
G_buenoi,1,4,1,23
G_buenoi,1,4,1,23
G_buenoi,1,4,1,23
G_buenoi,1,4,1,23
G_buenoi,1,4,1,23
G_buenoi,1,4,1,23
G_buenoi,1,4,1,23
G_buenoi,1,4,1,23
G_buenoi,1,4,1,23
G_buenoi,1,4,1,23
G_buenoi,1,4,1,23
G_buenoi,1,4,1,23
G_buenoi,1,4,1,23
G_buenoi,1,4,1,23
G_buenoi,1,4,1,24
G_buenoi,1,4,1,24
G_buenoi,1,4,1,24
G_buenoi,1,4,1,24
G_buenoi,1,4,1,24
G_buenoi,1,4,1,24
G_buenoi,1,4,1,24
G_buenoi,1,4,1,24
G_buenoi,1,4,1,24
G_buenoi,1,4,1,25
G_buenoi,1,4,1,25
G_buenoi,1,4,1,25
G_buenoi,1,4,1,25
G_buenoi,1,4,1,25
G_buenoi,1,4,1,25
G_buenoi,1,4,1,25
G_buenoi,1,4,1,25
G_buenoi,1,4,1,27
G_buenoi,1,4,1,28
G_buenoi,1,4,1,29
G_buenoi,1,4,1,29
G_buenoi,1,4,1,29
G_buenoi,1,4,2,22
G_buenoi,1,4,2,22
G_buenoi,1,4,2,23
G_buenoi,1,4,2,23
G_buenoi,1,4,2,23
G_buenoi,1,4,2,23
G_buenoi,1,4,2,23
G_buenoi,1,4,2,23
G_buenoi,1,4,2,23
G_buenoi,1,4,2,23
G_buenoi,1,4,2,24
G_buenoi,1,4,2,24
G_buenoi,1,4,2,24
G_buenoi,1,4,2,24
G_buenoi,1,4,2,24
G_buenoi,1,4,2,24
G_buenoi,1,4,2,25
G_buenoi,1,4,2,25
G_buenoi,1,4,2,26
G_buenoi,1,4,2,26
