Species,Replicate,Stage,Condition,Days_to_stage
A_remigis,1,4,4,14
A_remigis,1,4,4,14
A_remigis,1,4,4,14
A_remigis,1,4,4,15
A_remigis,1,4,4,15
A_remigis,1,4,4,15
A_remigis,1,4,4,15
A_remigis,1,4,4,15
A_remigis,1,4,4,16
A_remigis,1,4,4,17
A_remigis,1,4,5,14
A_remigis,1,4,5,14
A_remigis,1,4,5,14
A_remigis,1,4,5,14
A_remigis,1,4,5,14
A_remigis,1,4,5,14
A_remigis,1,4,5,14
A_remigis,1,4,5,14
A_remigis,1,4,5,14
A_remigis,1,4,5,14
A_remigis,1,4,5,14
A_remigis,1,4,5,14
A_remigis,1,4,5,14
A_remigis,1,4,5,15
A_remigis,1,4,5,15
A_remigis,1,4,5,15
A_remigis,1,4,5,15
A_remigis,1,4,5,15
A_remigis,1,4,5,15
A_remigis,1,4,5,15
A_remigis,1,4,5,15
A_remigis,1,4,5,16
A_remigis,1,4,5,16
A_remigis,1,4,6,14
A_remigis,1,4,6,14
A_remigis,1,4,6,14
A_remigis,1,4,6,14
A_remigis,1,4,6,14
A_remigis,1,4,6,14
A_remigis,1,4,6,15
A_remigis,1,4,6,15
A_remigis,1,4,6,15
A_remigis,1,4,6,15
A_remigis,1,4,6,15
A_remigis,1,4,6,15
A_remigis,1,4,6,15
A_remigis,1,4,6,15
A_remigis,1,4,6,15
A_remigis,1,4,6,15
A_remigis,1,4,6,15
A_remigis,1,4,6,15
A_remigis,1,4,6,15
A_remigis,1,4,6,15
A_remigis,1,4,6,17
A_remigis,1,4,6,18
A_remigis,1,4,7,14
A_remigis,1,4,7,14
A_remigis,1,4,7,14
A_remigis,1,4,7,14
A_remigis,1,4,7,15
A_remigis,1,4,7,15
A_remigis,1,4,7,15
A_remigis,1,4,7,15
A_remigis,1,4,7,15
A_remigis,1,4,7,15
A_remigis,1,4,7,15
A_remigis,1,4,7,15
A_remigis,1,4,7,15
A_remigis,1,4,7,15
A_remigis,1,4,7,16
A_remigis,1,4,7,16
A_remigis,1,4,7,16
A_remigis,1,4,7,16
A_remigis,1,4,7,16
A_remigis,1,4,7,16
A_remigis,1,4,8,15
A_remigis,1,4,8,16
A_remigis,1,4,8,16
A_remigis,1,4,8,16
A_remigis,1,4,8,17
A_remigis,1,4,8,17
A_remigis,1,4,8,17
A_remigis,1,4,8,17
A_remigis,1,4,8,17
A_remigis,1,4,8,17
A_remigis,1,4,8,17
A_remigis,1,4,8,18
A_remigis,1,4,8,18
A_remigis,1,4,8,18
A_remigis,1,4,8,18
A_remigis,1,4,8,19
A_remigis,1,5,1,19
A_remigis,1,5,1,20
A_remigis,1,5,1,20
A_remigis,1,5,1,20
A_remigis,1,5,1,20
A_remigis,1,5,1,20
A_remigis,1,5,1,20
A_remigis,1,5,1,21
A_remigis,1,5,1,21
A_remigis,1,5,1,21
A_remigis,1,5,1,21
A_remigis,1,5,1,21
A_remigis,1,5,1,21
A_remigis,1,5,1,21
A_remigis,1,5,1,21
A_remigis,1,5,1,21
A_remigis,1,5,1,21
A_remigis,1,5,1,22
A_remigis,1,5,1,22
A_remigis,1,5,1,22
A_remigis,1,5,2,20
A_remigis,1,5,2,21
A_remigis,1,5,2,21
A_remigis,1,5,2,21
A_remigis,1,5,2,22
A_remigis,1,5,2,22
A_remigis,1,5,2,22
A_remigis,1,5,2,22
A_remigis,1,5,2,22
A_remigis,1,5,2,22
A_remigis,1,5,2,22
A_remigis,1,5,2,23
A_remigis,1,5,2,23
A_remigis,1,5,2,24
A_remigis,1,5,2,24
A_remigis,1,5,2,24
A_remigis,1,5,2,24
A_remigis,1,5,2,24
A_remigis,1,5,2,25
A_remigis,1,5,3,20
A_remigis,1,5,3,21
A_remigis,1,5,3,21
A_remigis,1,5,3,21
A_remigis,1,5,3,21
A_remigis,1,5,3,21
A_remigis,1,5,3,21
A_remigis,1,5,3,21
A_remigis,1,5,3,21
A_remigis,1,5,3,21
A_remigis,1,5,3,21
A_remigis,1,5,3,21
A_remigis,1,5,3,21
A_remigis,1,5,3,22
A_remigis,1,5,3,22
A_remigis,1,5,3,22
A_remigis,1,5,3,22
A_remigis,1,5,3,22
A_remigis,1,5,3,22
A_remigis,1,5,3,22
A_remigis,1,5,3,22
A_remigis,1,5,3,24
A_remigis,1,5,4,20
A_remigis,1,5,4,20
A_remigis,1,5,4,20
A_remigis,1,5,4,20
A_remigis,1,5,4,20
A_remigis,1,5,4,20
A_remigis,1,5,4,20
A_remigis,1,5,4,20
A_remigis,1,5,4,20
A_remigis,1,5,4,20
A_remigis,1,5,4,21
A_remigis,1,5,4,21
A_remigis,1,5,4,21
A_remigis,1,5,4,22
A_remigis,1,5,4,22
A_remigis,1,5,4,22
A_remigis,1,5,4,22
A_remigis,1,5,4,22
A_remigis,1,5,4,23
A_remigis,1,5,5,20
A_remigis,1,5,5,20
A_remigis,1,5,5,20
A_remigis,1,5,5,20
A_remigis,1,5,5,20
A_remigis,1,5,5,20
A_remigis,1,5,5,20
A_remigis,1,5,5,21
A_remigis,1,5,5,21
A_remigis,1,5,5,21
A_remigis,1,5,5,21
A_remigis,1,5,5,21
A_remigis,1,5,5,21
A_remigis,1,5,5,21
A_remigis,1,5,5,21
A_remigis,1,5,5,21
A_remigis,1,5,5,21
A_remigis,1,5,5,21
A_remigis,1,5,5,21
A_remigis,1,5,5,22
A_remigis,1,5,5,22
A_remigis,1,5,5,22
A_remigis,1,5,5,24
A_remigis,1,5,6,20
A_remigis,1,5,6,20
A_remigis,1,5,6,20
A_remigis,1,5,6,20
A_remigis,1,5,6,20
A_remigis,1,5,6,21
A_remigis,1,5,6,21
A_remigis,1,5,6,21
A_remigis,1,5,6,21
A_remigis,1,5,6,21
A_remigis,1,5,6,21
A_remigis,1,5,6,21
A_remigis,1,5,6,21
A_remigis,1,5,6,21
A_remigis,1,5,6,21
A_remigis,1,5,6,21
A_remigis,1,5,6,21
A_remigis,1,5,6,22
A_remigis,1,5,6,22
A_remigis,1,5,6,22
A_remigis,1,5,6,23
A_remigis,1,5,6,25
A_remigis,1,5,7,20
A_remigis,1,5,7,20
A_remigis,1,5,7,20
A_remigis,1,5,7,20
A_remigis,1,5,7,20
A_remigis,1,5,7,20
A_remigis,1,5,7,21
A_remigis,1,5,7,21
A_remigis,1,5,7,21
A_remigis,1,5,7,21
A_remigis,1,5,7,21
A_remigis,1,5,7,21
A_remigis,1,5,7,21
A_remigis,1,5,7,21
A_remigis,1,5,7,21
A_remigis,1,5,7,22
A_remigis,1,5,7,22
A_remigis,1,5,7,23
A_remigis,1,5,7,23
A_remigis,1,5,8,22
A_remigis,1,5,8,22
A_remigis,1,5,8,22
A_remigis,1,5,8,23
A_remigis,1,5,8,23
A_remigis,1,5,8,23
A_remigis,1,5,8,23
A_remigis,1,5,8,24
A_remigis,1,5,8,24
A_remigis,1,5,8,24
A_remigis,1,5,8,24
A_remigis,1,5,8,24
A_remigis,1,5,8,25
A_remigis,1,5,8,25
A_remigis,1,5,8,25
A_remigis,1,5,8,26
A_remigis,1,Adult,1,29
A_remigis,1,Adult,1,30
A_remigis,1,Adult,1,30
A_remigis,1,Adult,1,30
A_remigis,1,Adult,1,31
A_remigis,1,Adult,1,31
A_remigis,1,Adult,1,31
A_remigis,1,Adult,1,31
A_remigis,1,Adult,1,32
A_remigis,1,Adult,1,32
A_remigis,1,Adult,1,32
A_remigis,1,Adult,1,32
A_remigis,1,Adult,1,32
A_remigis,1,Adult,1,32
A_remigis,1,Adult,1,32
A_remigis,1,Adult,1,33
A_remigis,1,Adult,1,34
A_remigis,1,Adult,1,34
A_remigis,1,Adult,1,34
A_remigis,1,Adult,1,37
A_remigis,1,Adult,2,30
A_remigis,1,Adult,2,31
A_remigis,1,Adult,2,32
A_remigis,1,Adult,2,33
A_remigis,1,Adult,2,33
A_remigis,1,Adult,2,33
A_remigis,1,Adult,2,33
A_remigis,1,Adult,2,34
A_remigis,1,Adult,2,34
A_remigis,1,Adult,2,34
A_remigis,1,Adult,2,34
A_remigis,1,Adult,2,35
A_remigis,1,Adult,2,35
A_remigis,1,Adult,2,35
A_remigis,1,Adult,2,36
A_remigis,1,Adult,2,36
A_remigis,1,Adult,2,36
A_remigis,1,Adult,2,37
A_remigis,1,Adult,2,37
A_remigis,1,Adult,3,31
A_remigis,1,Adult,3,31
A_remigis,1,Adult,3,32
A_remigis,1,Adult,3,32
A_remigis,1,Adult,3,32
A_remigis,1,Adult,3,32
A_remigis,1,Adult,3,32
A_remigis,1,Adult,3,32
A_remigis,1,Adult,3,32
A_remigis,1,Adult,3,33
A_remigis,1,Adult,3,33
A_remigis,1,Adult,3,33
A_remigis,1,Adult,3,33
A_remigis,1,Adult,3,33
A_remigis,1,Adult,3,33
A_remigis,1,Adult,3,34
A_remigis,1,Adult,3,34
A_remigis,1,Adult,3,34
A_remigis,1,Adult,3,34
A_remigis,1,Adult,3,34
A_remigis,1,Adult,3,36
A_remigis,1,Adult,4,30
A_remigis,1,Adult,4,31
A_remigis,1,Adult,4,31
A_remigis,1,Adult,4,31
A_remigis,1,Adult,4,31
A_remigis,1,Adult,4,31
A_remigis,1,Adult,4,31
A_remigis,1,Adult,4,32
A_remigis,1,Adult,4,32
A_remigis,1,Adult,4,32
A_remigis,1,Adult,4,32
A_remigis,1,Adult,4,32
A_remigis,1,Adult,4,32
A_remigis,1,Adult,4,33
A_remigis,1,Adult,4,33
A_remigis,1,Adult,4,33
A_remigis,1,Adult,4,34
A_remigis,1,Adult,4,34
A_remigis,1,Adult,5,32
A_remigis,1,Adult,5,32
A_remigis,1,Adult,5,32
A_remigis,1,Adult,5,32
A_remigis,1,Adult,5,32
A_remigis,1,Adult,5,32
A_remigis,1,Adult,5,32
A_remigis,1,Adult,5,33
A_remigis,1,Adult,5,33
A_remigis,1,Adult,5,33
A_remigis,1,Adult,5,33
A_remigis,1,Adult,5,33
A_remigis,1,Adult,5,34
A_remigis,1,Adult,5,34
A_remigis,1,Adult,5,34
A_remigis,1,Adult,5,34
A_remigis,1,Adult,5,34
A_remigis,1,Adult,5,34
A_remigis,1,Adult,5,34
A_remigis,1,Adult,5,34
A_remigis,1,Adult,5,34
A_remigis,1,Adult,5,36
A_remigis,1,Adult,6,31
A_remigis,1,Adult,6,31
A_remigis,1,Adult,6,32
A_remigis,1,Adult,6,32
A_remigis,1,Adult,6,32
A_remigis,1,Adult,6,32
A_remigis,1,Adult,6,33
A_remigis,1,Adult,6,33
A_remigis,1,Adult,6,33
A_remigis,1,Adult,6,33
A_remigis,1,Adult,6,33
A_remigis,1,Adult,6,33
A_remigis,1,Adult,6,33
A_remigis,1,Adult,6,34
A_remigis,1,Adult,6,34
A_remigis,1,Adult,6,34
A_remigis,1,Adult,6,34
A_remigis,1,Adult,6,34
A_remigis,1,Adult,6,34
A_remigis,1,Adult,6,35
A_remigis,1,Adult,6,37
A_remigis,1,Adult,7,30
A_remigis,1,Adult,7,31
A_remigis,1,Adult,7,31
A_remigis,1,Adult,7,31
A_remigis,1,Adult,7,31
A_remigis,1,Adult,7,31
A_remigis,1,Adult,7,31
A_remigis,1,Adult,7,32
A_remigis,1,Adult,7,32
A_remigis,1,Adult,7,33
A_remigis,1,Adult,7,33
A_remigis,1,Adult,7,33
A_remigis,1,Adult,7,33
A_remigis,1,Adult,7,33
A_remigis,1,Adult,7,34
A_remigis,1,Adult,7,34
A_remigis,1,Adult,7,35
A_remigis,1,Adult,7,38
A_remigis,1,Adult,8,33
A_remigis,1,Adult,8,34
A_remigis,1,Adult,8,34
A_remigis,1,Adult,8,35
A_remigis,1,Adult,8,35
A_remigis,1,Adult,8,35
A_remigis,1,Adult,8,36
A_remigis,1,Adult,8,36
A_remigis,1,Adult,8,36
A_remigis,1,Adult,8,36
A_remigis,1,Adult,8,38
A_remigis,1,Adult,8,38
A_remigis,1,Adult,8,39
A_remigis,2,2,1,5
A_remigis,2,2,1,5
A_remigis,2,2,1,5
A_remigis,2,2,1,5
A_remigis,2,2,1,6
A_remigis,2,2,1,6
A_remigis,2,2,1,6
A_remigis,2,2,1,6
A_remigis,2,2,1,6
A_remigis,2,2,1,6
A_remigis,2,2,1,6
A_remigis,2,2,1,6
A_remigis,2,2,1,6
A_remigis,2,2,1,6
A_remigis,2,2,1,6
A_remigis,2,2,1,6
A_remigis,2,2,1,6
A_remigis,2,2,1,6
A_remigis,2,2,1,6
A_remigis,2,2,1,6
A_remigis,2,2,1,6
A_remigis,2,2,1,7
A_remigis,2,2,2,5
A_remigis,2,2,2,5
A_remigis,2,2,2,6
A_remigis,2,2,2,6
A_remigis,2,2,2,6
A_remigis,2,2,2,6
A_remigis,2,2,2,6
A_remigis,2,2,2,6
A_remigis,2,2,2,6
A_remigis,2,2,2,7
A_remigis,2,2,2,7
A_remigis,2,2,2,7
A_remigis,2,2,2,8
A_remigis,2,2,2,8
A_remigis,2,2,2,8
A_remigis,2,2,2,9
A_remigis,2,2,3,5
A_remigis,2,2,3,5
A_remigis,2,2,3,5
A_remigis,2,2,3,5
A_remigis,2,2,3,5
A_remigis,2,2,3,6
A_remigis,2,2,3,6
A_remigis,2,2,3,6
A_remigis,2,2,3,6
A_remigis,2,2,3,6
A_remigis,2,2,3,6
A_remigis,2,2,3,6
A_remigis,2,2,3,6
A_remigis,2,2,3,6
A_remigis,2,2,3,6
A_remigis,2,2,3,6
A_remigis,2,2,3,6
A_remigis,2,2,3,6
A_remigis,2,2,3,6
A_remigis,2,2,3,6
A_remigis,2,2,3,6
A_remigis,2,2,3,6
A_remigis,2,2,3,6
A_remigis,2,2,4,5
A_remigis,2,2,4,5
A_remigis,2,2,4,5
A_remigis,2,2,4,5
A_remigis,2,2,4,5
A_remigis,2,2,4,5
A_remigis,2,2,4,5
A_remigis,2,2,4,5
A_remigis,2,2,4,5
A_remigis,2,2,4,5
A_remigis,2,2,4,5
A_remigis,2,2,4,5
A_remigis,2,2,4,5
A_remigis,2,2,4,6
A_remigis,2,2,4,6
A_remigis,2,2,4,6
A_remigis,2,2,4,6
A_remigis,2,2,4,6
A_remigis,2,2,4,6
A_remigis,2,2,4,6
A_remigis,2,2,4,6
A_remigis,2,2,4,7
A_remigis,2,2,5,5
A_remigis,2,2,5,5
A_remigis,2,2,5,5
A_remigis,2,2,5,5
A_remigis,2,2,5,5
A_remigis,2,2,5,5
A_remigis,2,2,5,5
A_remigis,2,2,5,5
A_remigis,2,2,5,5
A_remigis,2,2,5,5
A_remigis,2,2,5,6
A_remigis,2,2,5,6
A_remigis,2,2,5,6
A_remigis,2,2,5,6
A_remigis,2,2,5,6
A_remigis,2,2,5,6
A_remigis,2,2,5,6
A_remigis,2,2,5,6
A_remigis,2,2,5,6
A_remigis,2,2,5,6
A_remigis,2,2,5,6
A_remigis,2,2,5,6
A_remigis,2,2,6,5
A_remigis,2,2,6,6
A_remigis,2,2,6,6
A_remigis,2,2,6,6
A_remigis,2,2,6,6
A_remigis,2,2,6,6
A_remigis,2,2,6,7
A_remigis,2,2,6,7
A_remigis,2,2,6,7
A_remigis,2,2,6,7
A_remigis,2,2,6,7
A_remigis,2,2,6,7
A_remigis,2,2,6,7
A_remigis,2,2,6,7
A_remigis,2,2,6,7
A_remigis,2,2,6,7
A_remigis,2,2,6,7
A_remigis,2,2,6,7
A_remigis,2,2,6,7
A_remigis,2,2,6,7
A_remigis,2,2,6,7
A_remigis,2,2,6,7
A_remigis,2,2,7,5
A_remigis,2,2,7,5
A_remigis,2,2,7,5
A_remigis,2,2,7,5
A_remigis,2,2,7,5
A_remigis,2,2,7,5
A_remigis,2,2,7,5
A_remigis,2,2,7,5
A_remigis,2,2,7,5
A_remigis,2,2,7,5
A_remigis,2,2,7,5
A_remigis,2,2,7,5
A_remigis,2,2,7,5
A_remigis,2,2,7,5
A_remigis,2,2,7,5
A_remigis,2,2,7,5
A_remigis,2,2,7,5
A_remigis,2,2,7,6
A_remigis,2,2,7,6
A_remigis,2,2,7,6
A_remigis,2,2,7,6
A_remigis,2,2,7,7
A_remigis,2,2,7,7
A_remigis,2,2,8,5
A_remigis,2,2,8,5
A_remigis,2,2,8,5
A_remigis,2,2,8,6
A_remigis,2,2,8,6
A_remigis,2,2,8,7
A_remigis,2,2,8,7
A_remigis,2,2,8,7
A_remigis,2,2,8,8
A_remigis,2,2,8,8
A_remigis,2,2,8,8
A_remigis,2,2,8,8
A_remigis,2,2,8,8
A_remigis,2,2,8,8
